Geneid,AK10,AK11,AK12,AK13,AK1,AK2,AK3,AK4,AK5,AK6,AK7,AK9,BK10,BK13,BK1,BK2,BK3,BK4,BK5,BK6,BK7,BK8,BK9
ENSMUSG00000026395,258,128,311,166,130,254,113,118,218,171,141,332,102,157,182,199,155,221,170,107,147,190,170
ENSMUSG00000104291,0,1,3,0,0,0,2,0,2,2,2,5,0,0,0,0,2,1,2,0,1,1,0
ENSMUSG00000099656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026393,364,289,400,356,284,284,295,263,350,265,265,362,297,344,329,357,538,352,427,277,283,323,311
ENSMUSG00000099510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103152,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000079283,42,41,74,56,36,33,25,70,42,31,39,65,49,50,36,44,53,38,69,32,39,48,55
ENSMUSG00000099808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102365,4,2,1,0,2,1,0,0,0,1,1,0,5,3,4,2,4,1,1,0,6,3,6
ENSMUSG00000056268,248,271,208,215,213,295,177,134,367,163,226,171,306,321,359,325,489,328,347,262,365,349,298
ENSMUSG00000104436,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,2,1
ENSMUSG00000104900,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0
ENSMUSG00000102626,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000085361,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000102157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000102451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102243,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,2,0,1,0,1,1,1
ENSMUSG00000063681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000103844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000102661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033964,126,105,92,94,61,109,80,75,124,64,68,64,88,120,130,179,249,124,104,82,100,126,90
ENSMUSG00000033952,94,141,99,129,74,82,79,71,127,44,86,60,92,106,130,200,122,84,98,95,82,128,70
ENSMUSG00000026368,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000057037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ENSMUSG00000089991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
ENSMUSG00000104496,1,0,2,0,1,2,3,6,2,3,1,3,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000085867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026365,37,32,52,26,53,32,22,9,48,19,26,41,36,48,44,69,80,48,80,28,28,55,31
ENSMUSG00000052726,4,3,3,5,1,3,6,2,6,3,2,7,3,4,2,12,11,2,6,3,8,9,9
ENSMUSG00000102698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000104147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101795,6,8,4,5,8,3,1,36,2,5,6,10,7,7,7,7,2,2,4,5,9,6,4
ENSMUSG00000026361,267,178,175,209,148,153,190,158,254,116,151,149,137,224,183,208,319,195,222,145,162,205,180
ENSMUSG00000033849,2,2,4,1,3,11,0,2,9,2,5,21,16,47,13,23,69,63,20,15,15,15,62
ENSMUSG00000089640,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000018196,122,127,187,162,109,94,127,167,148,95,112,138,119,171,156,154,204,184,204,135,125,140,141
ENSMUSG00000018199,87,65,48,56,37,62,48,26,79,34,36,38,49,70,76,92,175,74,71,52,51,100,55
ENSMUSG00000018189,118,111,135,126,88,99,117,121,134,90,114,123,104,125,103,147,197,123,151,118,90,114,86
ENSMUSG00000100455,3,6,6,6,5,4,4,4,9,1,3,5,4,6,0,2,1,8,6,1,1,6,2
ENSMUSG00000088323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026360,188,253,279,252,185,153,201,201,226,177,115,342,308,338,339,319,410,341,430,353,279,318,396
ENSMUSG00000051079,40,15,33,31,17,23,18,31,25,28,27,34,32,30,28,19,35,44,45,26,26,33,36
ENSMUSG00000100389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026358,68,45,43,67,33,56,42,29,77,31,46,50,51,119,69,70,180,145,75,74,41,94,156
ENSMUSG00000100441,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,1,2,0
ENSMUSG00000098509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026357,4,0,0,0,0,2,4,0,3,0,0,6,0,2,0,3,3,2,2,0,0,2,2
ENSMUSG00000101049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090323,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
ENSMUSG00000102403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035131,1,2,1,2,1,0,0,0,0,1,0,3,0,0,7,0,1,1,1,3,2,0,3
ENSMUSG00000080078,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000099842,0,3,2,1,1,0,0,0,1,1,0,1,2,1,0,0,0,0,2,0,1,1,0
ENSMUSG00000101074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056220,267,279,303,248,199,215,202,205,227,123,191,208,290,265,277,384,446,273,384,226,234,270,232
ENSMUSG00000077516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
ENSMUSG00000104812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097028,0,1,0,0,0,1,0,1,0,1,0,1,2,0,2,0,1,2,1,1,1,3,1
ENSMUSG00000032487,87,59,224,35,79,15,64,35,56,26,63,157,39,97,56,67,128,53,40,34,47,53,42
ENSMUSG00000101199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097754,0,5,7,4,5,1,3,3,3,1,2,2,1,3,3,1,6,7,5,5,2,3,3
ENSMUSG00000099875,0,1,0,2,0,5,1,3,1,2,1,0,4,2,0,2,0,3,1,0,2,3,1
ENSMUSG00000100690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006010,194,173,152,181,147,144,148,169,184,143,143,133,152,155,166,196,252,172,209,128,184,202,178
ENSMUSG00000006005,709,827,724,700,515,641,571,546,871,484,575,688,635,734,890,927,1139,728,916,760,807,683,692
ENSMUSG00000006014,2,0,1,0,0,0,1,0,0,1,1,2,0,4,2,0,0,4,3,1,0,1,0
ENSMUSG00000101519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066842,9,36,7,20,12,28,10,10,35,14,18,12,10,24,36,34,58,25,18,21,20,21,20
ENSMUSG00000093650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097426,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000102095,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000114212,0,0,1,0,0,0,2,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0
ENSMUSG00000114943,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000114582,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000114591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100954,24,38,81,62,43,27,38,48,44,42,45,60,28,29,39,23,27,33,54,22,30,30,35
ENSMUSG00000023150,1692,1770,2159,1743,1297,1387,1393,1134,1796,1306,1330,2051,1978,2336,2449,2702,3369,2624,2956,1721,2520,2382,2135
ENSMUSG00000052748,130,86,72,99,74,115,60,84,105,64,82,89,74,105,84,106,179,87,78,89,92,106,78
ENSMUSG00000053286,239,221,220,226,200,200,164,205,248,208,215,267,217,253,258,295,382,306,298,265,268,235,277
ENSMUSG00000106406,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,1,0,0,0,0
ENSMUSG00000103928,26,43,11,15,7,34,17,17,44,28,16,10,29,24,29,17,40,22,15,11,17,36,17
ENSMUSG00000026484,170,120,125,128,81,129,101,100,137,99,110,106,122,122,145,155,271,139,162,101,121,125,118
ENSMUSG00000103238,0,3,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000100981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100551,0,0,3,0,0,1,0,0,0,1,0,1,1,1,1,0,3,0,0,2,0,2,0
ENSMUSG00000100357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026483,706,1130,724,1006,680,572,644,548,916,532,392,628,1204,1050,1487,1553,1565,1171,1743,1060,1373,1151,1136
ENSMUSG00000100594,9,3,4,3,4,1,4,2,5,3,4,3,3,5,8,3,3,4,9,4,6,0,6
ENSMUSG00000043019,710,748,648,778,449,648,495,339,908,380,557,481,694,843,868,1032,1336,813,982,604,712,775,785
ENSMUSG00000032666,91,108,101,78,72,84,71,90,93,61,58,140,104,116,103,117,124,105,101,86,98,103,87
ENSMUSG00000084557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014980,47,50,51,42,26,32,43,49,46,37,33,55,43,52,31,63,55,49,53,44,53,40,53
ENSMUSG00000032649,9,15,4,16,10,16,4,5,12,5,9,6,10,4,13,12,15,9,13,6,9,6,9
ENSMUSG00000080878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026482,93,146,129,103,96,98,49,71,110,80,47,110,93,86,117,94,110,107,101,70,63,89,93
ENSMUSG00000086145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080950,0,0,0,1,2,0,1,0,1,1,0,0,3,0,2,3,2,3,0,1,0,1,1
ENSMUSG00000099868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000008475,1915,1504,2156,1897,1573,1344,1660,2201,1696,1290,1510,1857,1481,1501,1554,1725,2344,1544,2102,1490,1762,1498,1542
ENSMUSG00000026480,130,129,325,153,121,129,118,168,116,132,110,323,140,148,135,169,193,148,199,126,143,145,147
ENSMUSG00000042772,519,673,607,629,467,481,474,508,684,419,546,443,470,592,627,679,922,607,700,565,625,602,625
ENSMUSG00000100394,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000103840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100702,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,2,0,0,0,1,0,0
ENSMUSG00000042751,10,13,15,13,5,6,14,11,12,10,3,5,7,9,32,17,22,8,22,9,4,15,13
ENSMUSG00000099969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000026479,357,411,443,382,501,333,311,469,415,340,370,384,545,409,498,425,664,479,630,431,660,450,442
ENSMUSG00000026478,578,936,632,748,552,597,512,417,762,388,386,631,564,553,717,864,924,609,786,497,477,650,517
ENSMUSG00000103818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073538,8,6,7,6,8,3,3,1,4,3,7,6,5,6,7,3,0,4,7,3,1,4,5
ENSMUSG00000042708,0,0,2,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0
ENSMUSG00000064435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103543,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042699,963,984,939,873,617,664,726,675,978,621,740,745,824,885,916,1152,1379,783,1030,743,833,956,768
ENSMUSG00000042684,31,23,27,33,20,21,26,27,22,21,19,49,18,25,9,10,17,16,22,14,4,20,21
ENSMUSG00000099858,3,3,6,5,2,5,3,2,2,8,2,2,9,12,19,9,13,13,18,11,11,5,14
ENSMUSG00000042671,3,4,1,3,1,1,1,1,0,5,3,8,3,6,6,7,2,2,6,2,3,7,6
ENSMUSG00000100945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000100334,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000026475,15,24,43,12,13,13,15,9,22,20,11,40,5,24,21,21,21,15,18,21,14,19,17
ENSMUSG00000099568,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0
ENSMUSG00000066800,3713,3700,4010,3692,2378,2722,2784,3155,3540,2557,3417,2465,2677,2551,3197,2924,3465,2598,3399,2387,4027,2665,2557
ENSMUSG00000100183,124,183,162,136,82,113,83,155,148,100,124,110,117,126,163,144,121,81,147,122,159,103,85
ENSMUSG00000042641,3,6,5,8,2,4,1,3,4,4,1,3,2,3,3,4,1,0,4,1,2,4,1
ENSMUSG00000045968,5,4,4,5,1,3,4,0,5,4,0,0,1,5,6,1,3,3,8,1,6,7,4
ENSMUSG00000043282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102459,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000099227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026473,1678,1553,1842,1707,1561,1626,1137,1790,1840,1221,1299,2246,1853,2074,1711,1899,2622,2159,2499,1871,1895,2441,1833
ENSMUSG00000100014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101903,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100502,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000100627,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066797,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,5,0,0
ENSMUSG00000099933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004110,41,123,40,53,43,90,37,22,82,22,22,53,82,76,141,126,165,104,90,65,79,104,88
ENSMUSG00000101880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000101433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096950,2,10,10,6,3,1,1,3,5,4,5,9,7,6,6,6,5,4,6,3,4,5,3
ENSMUSG00000056708,291,372,568,324,266,204,291,456,326,247,246,487,337,296,363,441,492,286,329,277,325,213,287
ENSMUSG00000026471,40,64,29,39,26,29,37,26,40,12,25,38,36,25,32,37,70,38,34,24,21,25,27
ENSMUSG00000026470,195,238,327,263,202,187,176,263,231,145,180,300,164,216,246,199,252,251,322,183,201,186,185
ENSMUSG00000104181,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000033722,18,23,28,35,25,24,19,21,21,16,13,36,14,30,29,36,35,29,24,16,18,24,22
ENSMUSG00000103670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026469,332,401,347,354,197,349,252,230,455,210,259,310,288,397,416,485,707,448,418,317,347,410,375
ENSMUSG00000093286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073535,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000033701,115,142,235,157,145,99,113,216,148,129,131,241,185,150,182,162,175,169,211,165,189,148,176
ENSMUSG00000026468,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
ENSMUSG00000103180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033684,762,1047,1551,1230,852,581,898,1229,745,709,610,1015,1634,1676,1793,1610,1713,1616,2234,1537,1453,1596,1662
ENSMUSG00000102299,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
