Geneid	BK10	BK13	BK1	BK2	BK3	BK4	BK5	BK6	BK7	BK8	BK9	BW10	BW12	BW13	BW1	BW2	BW3	BW4	BW5	BW6	BW7	BW8	BW9
ENSMUSG00000074237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105816	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106245	0	0	1	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000105527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074236	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000099640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028023	22	186	141	65	243	125	202	146	52	50	217	63	181	83	134	31	148	128	19	12	106	43	59
ENSMUSG00000098515	0	4	1	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000106078	0	21	16	8	32	8	16	17	11	7	18	10	18	11	8	2	18	20	2	0	16	2	5
ENSMUSG00000028024	65	67	107	112	265	86	114	100	77	65	96	43	28	60	53	45	53	81	44	67	62	56	57
ENSMUSG00000106417	0	0	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000105278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000105712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106258	1	1	0	2	0	0	0	2	2	2	1	1	6	1	0	2	1	0	1	2	0	0	0
ENSMUSG00000105837	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	1	0	1	0	0	0	0
ENSMUSG00000041220	676	697	779	919	1079	761	1025	645	1023	965	764	578	408	604	921	434	621	1001	510	832	909	847	613
ENSMUSG00000106092	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2
ENSMUSG00000028017	38	42	43	61	77	32	45	39	31	38	33	2	21	38	30	29	24	43	17	26	31	31	23
ENSMUSG00000092701	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093865	3	5	4	2	8	4	3	1	8	3	4	2	2	6	4	2	6	1	0	3	6	2	0
ENSMUSG00000028012	0	1	0	2	2	4	1	0	2	3	3	2	1	1	1	0	0	3	2	0	0	1	0
ENSMUSG00000028010	87	84	73	93	158	87	130	129	110	91	117	145	144	198	143	118	145	108	136	115	116	90	136
ENSMUSG00000058952	0	0	1	0	3	0	1	1	0	0	0	2	0	1	3	0	2	1	3	0	0	1	0
ENSMUSG00000027999	90	75	89	95	105	87	132	84	82	85	74	138	142	189	144	122	147	117	183	128	109	85	103
ENSMUSG00000027997	204	191	212	196	240	216	275	160	188	186	168	246	184	192	285	201	250	264	221	188	239	176	183
ENSMUSG00000027994	46	33	44	56	58	35	64	37	36	28	41	53	37	44	51	41	41	40	27	32	30	27	35
ENSMUSG00000001052	354	442	438	455	614	468	494	387	401	455	440	232	220	273	351	243	282	540	216	354	361	309	318
ENSMUSG00000063328	0	0	0	1	2	0	1	0	1	0	0	0	1	5	0	0	0	0	1	0	0	0	0
ENSMUSG00000106072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058897	5	8	14	19	20	6	9	9	4	11	9	2	2	0	6	4	3	13	4	7	5	9	10
ENSMUSG00000106276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000065788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105520	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019232	17	10	13	16	16	14	20	6	10	8	9	17	4	7	17	9	14	12	6	16	11	12	17
ENSMUSG00000041084	533	552	467	656	692	457	782	564	584	655	531	972	772	927	908	707	905	673	854	596	575	479	554
ENSMUSG00000105466	0	1	1	1	2	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000062006	1116	1111	1041	1137	1375	1159	1540	1153	1242	939	1124	2322	2236	2090	1828	1623	2134	1272	2105	1455	1475	1071	1208
ENSMUSG00000105789	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000106260	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104984	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104557	0	1	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0
ENSMUSG00000088522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105769	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105558	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	0	1	1	0	0	0
ENSMUSG00000104859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106086	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000027985	9	7	3	4	1	8	4	6	5	3	6	8	1	3	7	3	9	3	2	4	5	6	3
ENSMUSG00000104612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027984	1876	1935	1960	2017	2488	2031	2577	2089	2200	1587	2150	2805	2839	2896	3022	2369	3065	2297	2613	2218	2782	1900	1843
ENSMUSG00000106268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027983	16	7	17	11	10	13	17	15	12	19	18	20	31	15	16	26	9	25	26	15	23	13	18
ENSMUSG00000097761	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000050931	401	445	564	639	710	373	636	379	452	437	366	360	200	240	350	265	315	641	278	311	359	341	377
ENSMUSG00000104754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028032	958	1023	1087	1138	1202	920	1549	1011	1175	904	992	1186	822	923	1416	1134	1104	1412	1072	1090	1274	973	942
ENSMUSG00000105973	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	3	0
ENSMUSG00000105331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028031	8	5	12	14	7	6	6	3	3	6	3	6	5	5	8	4	1	7	3	6	2	1	11
ENSMUSG00000106280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091721	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000028029	246	268	279	279	289	230	345	225	260	245	235	367	397	356	351	324	363	276	396	276	333	234	260
ENSMUSG00000028030	101	102	131	104	163	101	123	96	102	136	116	94	74	92	109	73	92	171	97	98	116	83	84
ENSMUSG00000105719	1	0	1	0	0	1	0	1	2	1	2	0	0	0	0	0	0	1	0	0	1	1	0
ENSMUSG00000087776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105691	0	0	0	0	1	0	0	0	2	0	3	0	2	2	0	0	1	4	0	0	0	0	0
ENSMUSG00000106230	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	1	0
ENSMUSG00000106499	3	1	2	5	0	0	3	4	3	0	0	2	1	0	2	0	4	5	2	1	4	1	3
ENSMUSG00000040998	64	63	66	102	101	66	72	51	36	51	60	28	26	37	48	28	30	68	23	32	56	52	49
ENSMUSG00000089431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028018	51	48	53	67	96	48	59	48	54	75	63	38	28	45	42	32	50	77	32	48	48	49	34
ENSMUSG00000104787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105217	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000028016	80	98	96	82	170	115	133	93	112	81	123	97	70	103	128	91	124	123	115	116	96	79	113
ENSMUSG00000040969	160	196	203	248	515	252	251	193	135	221	184	93	102	113	138	87	138	264	92	146	116	121	198
ENSMUSG00000105957	10	9	18	10	17	12	25	15	27	16	17	12	12	18	11	14	8	30	17	14	14	27	14
ENSMUSG00000028013	469	509	476	571	766	433	676	534	555	470	542	796	965	802	772	633	907	628	671	514	606	459	450
ENSMUSG00000080506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040943	192	223	304	275	264	211	219	136	248	219	208	87	66	84	120	58	61	294	82	149	194	174	129
ENSMUSG00000105085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097911	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000106130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106139	0	2	2	1	5	0	2	1	3	3	0	0	0	1	0	1	0	1	1	0	1	0	0
ENSMUSG00000044365	10	15	15	15	23	15	20	11	9	13	16	10	15	9	9	8	11	9	6	8	9	11	6
ENSMUSG00000084564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028172	2	4	5	2	7	5	3	9	2	2	3	3	3	0	1	2	4	2	2	0	3	6	4
ENSMUSG00000105559	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106079	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045328	172	168	226	289	228	102	172	117	166	178	113	139	94	130	179	67	127	218	126	150	104	97	91
ENSMUSG00000028167	9	1	6	9	11	5	15	8	4	4	1	10	10	8	12	5	3	4	6	8	4	5	5
ENSMUSG00000037994	4	2	3	2	4	0	2	1	2	3	0	0	1	2	3	1	0	0	0	1	2	1	0
ENSMUSG00000050150	0	2	1	2	1	0	2	1	2	1	1	2	0	0	1	1	5	1	3	1	0	0	0
ENSMUSG00000028165	293	328	300	369	465	294	439	266	310	320	351	409	308	403	372	295	356	399	307	352	342	322	280
ENSMUSG00000105981	1	2	2	3	0	2	0	0	1	2	2	0	0	1	0	0	0	3	0	0	2	0	1
ENSMUSG00000105449	8	10	15	11	15	16	6	9	18	13	10	3	3	4	7	3	2	12	7	12	7	8	9
ENSMUSG00000097032	10	5	5	5	10	4	8	2	3	4	6	2	3	1	2	1	1	8	2	5	3	6	4
ENSMUSG00000078578	1061	1097	1188	1467	2490	1489	1524	1111	1190	1462	1240	1116	868	1088	1404	888	1216	1580	863	988	1116	1265	1129
ENSMUSG00000105404	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028164	132	147	159	149	211	162	201	122	139	156	155	111	118	142	166	102	140	168	75	154	142	162	120
ENSMUSG00000083045	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083610	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	1
ENSMUSG00000028163	582	658	733	718	1012	734	923	734	800	738	776	492	378	457	644	417	539	870	455	625	805	538	614
ENSMUSG00000106149	0	1	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSMUSG00000053897	236	264	240	347	475	261	326	221	182	217	215	151	178	178	281	168	192	328	163	180	153	171	192
ENSMUSG00000106306	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000106290	6	5	5	18	10	9	13	10	7	9	11	2	6	17	4	8	8	12	6	7	6	7	3
ENSMUSG00000105681	2	3	6	4	5	1	8	2	1	1	0	4	3	0	2	6	0	4	2	1	2	6	1
ENSMUSG00000106141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104710	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105244	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037922	3	2	7	8	10	9	9	2	5	8	3	2	3	2	2	1	0	7	1	0	2	0	5
ENSMUSG00000105869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028161	360	367	377	420	618	377	479	324	374	360	322	349	323	336	484	308	322	478	350	329	367	313	296
ENSMUSG00000106596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000105545	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105327	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0
ENSMUSG00000104617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104610	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0
ENSMUSG00000054690	22	43	32	27	61	42	57	43	46	36	31	45	39	51	58	49	56	48	51	27	41	31	42
ENSMUSG00000055138	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080330	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000046818	3	4	2	12	6	5	10	4	7	1	4	1	5	1	6	5	5	10	5	6	2	2	2
ENSMUSG00000105325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105676	1	1	0	0	0	1	0	1	0	0	0	0	0	2	1	0	4	1	0	1	0	0	1
ENSMUSG00000037894	765	816	675	931	933	679	1044	699	742	763	587	1147	774	1025	1116	829	1079	857	982	773	727	642	723
ENSMUSG00000074212	135	140	159	213	270	163	203	167	154	199	161	131	114	146	151	132	129	250	127	167	143	169	100
ENSMUSG00000106629	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000105748	1	2	4	3	3	2	6	2	1	5	1	3	0	1	0	0	1	0	0	3	3	1	2
ENSMUSG00000081829	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104675	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
ENSMUSG00000091512	222	243	225	223	355	212	284	257	238	244	222	275	275	353	331	295	336	283	266	225	217	205	246
ENSMUSG00000028159	43	43	66	56	72	47	47	42	48	43	37	56	40	43	51	16	37	66	47	42	33	34	40
ENSMUSG00000105296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049349	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090066	1	1	0	0	1	3	2	2	0	3	1	0	0	2	2	1	0	1	2	1	0	0	0
ENSMUSG00000028158	11	13	13	22	16	9	18	7	19	9	11	17	10	10	9	2	12	24	18	9	7	16	8
ENSMUSG00000104776	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004127	24	36	22	30	41	22	37	22	25	24	22	16	27	32	27	16	23	21	20	24	17	20	18
ENSMUSG00000012042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099146	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055301	1	0	0	0	5	1	2	0	0	1	0	1	1	0	2	0	0	1	0	1	0	0	0
ENSMUSG00000074207	371	318	300	350	503	332	484	305	298	356	326	467	361	315	520	438	402	312	441	775	534	296	371
ENSMUSG00000089635	0	0	0	0	1	0	0	4	1	0	2	1	1	0	1	0	0	1	1	1	1	0	1
ENSMUSG00000053054	1	1	2	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	1	2	0
ENSMUSG00000074206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037797	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000028138	572	590	622	624	831	590	897	587	703	473	689	828	859	866	898	779	1009	843	789	657	917	616	617
ENSMUSG00000005813	352	377	368	391	577	344	535	396	410	360	415	388	346	393	466	345	457	495	397	389	395	334	306
ENSMUSG00000105751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028156	289	325	299	407	510	353	418	321	310	311	302	348	293	311	424	259	330	413	264	296	312	298	291
ENSMUSG00000088373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000104680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028152	58	65	57	75	74	68	94	51	67	81	83	62	47	62	73	67	62	80	60	74	61	41	54
ENSMUSG00000086123	3	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	2	0	0	1	1	0	0
ENSMUSG00000028149	417	521	539	504	654	503	594	435	481	504	510	459	367	505	600	364	493	623	345	409	569	406	404
ENSMUSG00000104724	0	0	1	0	4	1	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000090801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065675	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000106574	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000106505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089737	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000059921	1	5	2	8	8	6	2	3	4	2	3	0	1	0	3	1	3	3	1	2	3	4	2
ENSMUSG00000089924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052430	5	4	1	3	0	1	3	1	0	2	2	2	5	0	4	1	0	3	1	1	2	2	1
ENSMUSG00000105015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028273	444	501	590	656	939	586	815	608	622	574	517	430	311	441	540	409	405	855	420	466	596	496	519
